sourceTypeID,fuelTypeID,engTechID,modelYearID,fuelEngFraction
53,5,30,2001,0
53,5,30,2002,0
53,5,30,2003,0
53,5,30,2004,0
53,5,30,2005,0
53,5,30,2006,0
53,5,30,2007,0
53,5,30,2008,0
53,5,30,2009,0
53,5,30,2010,0
53,5,30,2011,0
53,5,30,2012,0
53,5,30,2013,0
53,5,30,2014,0
53,5,30,2015,0
53,5,30,2016,0
53,5,30,2017,0
53,5,30,2018,0
53,5,30,2019,0
53,5,30,2020,0
53,5,30,2021,0
53,5,30,2022,0
53,5,30,2023,0
53,5,30,2024,0
53,5,30,2025,0
53,5,30,2026,0
53,5,30,2027,0
53,5,30,2028,0
53,5,30,2029,0
53,5,30,2030,0
53,5,30,2031,0
53,5,30,2032,0
53,5,30,2033,0
53,5,30,2034,0
53,5,30,2035,0
53,5,30,2036,0
53,5,30,2037,0
53,5,30,2038,0
53,5,30,2039,0
53,5,30,2040,0
53,5,30,2041,0
53,5,30,2042,0
53,5,30,2043,0
53,5,30,2044,0
53,5,30,2045,0
53,5,30,2046,0
53,5,30,2047,0
53,5,30,2048,0
53,5,30,2049,0
53,5,30,2050,0
53,5,30,2051,0
53,5,30,2052,0
53,5,30,2053,0
53,5,30,2054,0
53,5,30,2055,0
53,5,30,2056,0
53,5,30,2057,0
53,5,30,2058,0
53,5,30,2059,0
53,5,30,2060,0
53,5,40,1960,0
53,5,40,1961,0
53,5,40,1962,0
53,5,40,1963,0
53,5,40,1964,0
53,5,40,1965,0
53,5,40,1966,0
53,5,40,1967,0
53,5,40,1968,0
53,5,40,1969,0
53,5,40,1970,0
53,5,40,1971,0
53,5,40,1972,0
53,5,40,1973,0
53,5,40,1974,0
53,5,40,1975,0
53,5,40,1976,0
53,5,40,1977,0
53,5,40,1978,0
53,5,40,1979,0
53,5,40,1980,0
53,5,40,1981,0
53,5,40,1982,0
53,5,40,1983,0
53,5,40,1984,0
53,5,40,1985,0
53,5,40,1986,0
53,5,40,1987,0
53,5,40,1988,0
53,5,40,1989,0
53,5,40,1990,0
53,5,40,1991,0
53,5,40,1992,0
53,5,40,1993,0
53,5,40,1994,0
53,5,40,1995,0
53,5,40,1996,0
53,5,40,1997,0
53,5,40,1998,0
53,5,40,1999,0
53,5,40,2000,0
53,5,40,2001,0
53,5,40,2002,0
53,5,40,2003,0
53,5,40,2004,0
53,5,40,2005,0
53,5,40,2006,0
53,5,40,2007,0
53,5,40,2008,0
53,5,40,2009,0
53,5,40,2010,0
53,5,40,2011,0
53,5,40,2012,0
53,5,40,2013,0
53,5,40,2014,0
53,5,40,2015,0
53,5,40,2016,0
53,5,40,2017,0
53,5,40,2018,0
53,5,40,2019,0
53,5,40,2020,0
53,5,40,2021,0
53,5,40,2022,0
53,5,40,2023,0
53,5,40,2024,0
53,5,40,2025,0
53,5,40,2026,0
53,5,40,2027,0
53,5,40,2028,0
53,5,40,2029,0
53,5,40,2030,0
53,5,40,2031,0
53,5,40,2032,0
53,5,40,2033,0
53,5,40,2034,0
53,5,40,2035,0
53,5,40,2036,0
53,5,40,2037,0
53,5,40,2038,0
53,5,40,2039,0
53,5,40,2040,0
53,5,40,2041,0
53,5,40,2042,0
53,5,40,2043,0
53,5,40,2044,0
53,5,40,2045,0
53,5,40,2046,0
53,5,40,2047,0
53,5,40,2048,0
53,5,40,2049,0
53,5,40,2050,0
53,5,40,2051,0
53,5,40,2052,0
53,5,40,2053,0
53,5,40,2054,0
53,5,40,2055,0
53,5,40,2056,0
53,5,40,2057,0
53,5,40,2058,0
53,5,40,2059,0
53,5,40,2060,0
53,9,30,1960,0
53,9,30,1961,0
53,9,30,1962,0
53,9,30,1963,0
53,9,30,1964,0
53,9,30,1965,0
53,9,30,1966,0
53,9,30,1967,0
53,9,30,1968,0
53,9,30,1969,0
53,9,30,1970,0
53,9,30,1971,0
53,9,30,1972,0
53,9,30,1973,0
53,9,30,1974,0
53,9,30,1975,0
53,9,30,1976,0
53,9,30,1977,0
53,9,30,1978,0
53,9,30,1979,0
53,9,30,1980,0
53,9,30,1981,0
53,9,30,1982,0
53,9,30,1983,0
53,9,30,1984,0
53,9,30,1985,0
53,9,30,1986,0
53,9,30,1987,0
53,9,30,1988,0
53,9,30,1989,0
53,9,30,1990,0
53,9,30,1991,0
53,9,30,1992,0
53,9,30,1993,0
53,9,30,1994,0
53,9,30,1995,0
53,9,30,1996,0
53,9,30,1997,0
53,9,30,1998,0
53,9,30,1999,0
53,9,30,2000,0
53,9,30,2001,0
53,9,30,2002,0
53,9,30,2003,0
53,9,30,2004,0
53,9,30,2005,0
53,9,30,2006,0
53,9,30,2007,0
53,9,30,2008,0
53,9,30,2009,0
53,9,30,2010,3.33885444558649e-4
53,9,30,2011,9.84678404033243e-5
53,9,30,2012,0
53,9,30,2013,0
53,9,30,2014,6.77796803652968e-5
53,9,30,2015,4.58287790984104e-5
53,9,30,2016,8.941584627627713e-5
53,9,30,2017,3.263593956694284e-4
53,9,30,2018,3.4545473018969503e-4
53,9,30,2019,2.91513817559305e-4
53,9,30,2020,2.95941688793623e-4
53,9,30,2021,2.95556697691222e-4
53,9,30,2022,2.95912155270818e-4
53,9,30,2023,2.56290095877006e-4
53,9,30,2024,0
53,9,30,2025,0
53,9,30,2026,0
53,9,30,2027,0
53,9,30,2028,0
53,9,30,2029,0
53,9,30,2030,0
53,9,30,2031,0
53,9,30,2032,0
53,9,30,2033,0
53,9,30,2034,0
53,9,30,2035,0
53,9,30,2036,0
53,9,30,2037,0
53,9,30,2038,0
53,9,30,2039,0
53,9,30,2040,0
53,9,30,2041,0
53,9,30,2042,0
53,9,30,2043,0
53,9,30,2044,0
53,9,30,2045,0
53,9,30,2046,0
53,9,30,2047,0
53,9,30,2048,0
53,9,30,2049,0
53,9,30,2050,0
53,9,30,2051,0
53,9,30,2052,0
53,9,30,2053,0
53,9,30,2054,0
53,9,30,2055,0
53,9,30,2056,0
53,9,30,2057,0
53,9,30,2058,0
53,9,30,2059,0
53,9,30,2060,0
53,9,40,1960,0
53,9,40,1961,0
53,9,40,1962,0
53,9,40,1963,0
53,9,40,1964,0
53,9,40,1965,0
53,9,40,1966,0
53,9,40,1967,0
53,9,40,1968,0
53,9,40,1969,0
53,9,40,1970,0
53,9,40,1971,0
53,9,40,1972,0
53,9,40,1973,0
53,9,40,1974,0
53,9,40,1975,0
53,9,40,1976,0
53,9,40,1977,0
53,9,40,1978,0
53,9,40,1979,0
53,9,40,1980,0
53,9,40,1981,0
53,9,40,1982,0
53,9,40,1983,0
53,9,40,1984,0
53,9,40,1985,0
53,9,40,1986,0
53,9,40,1987,0
53,9,40,1988,0
53,9,40,1989,0
53,9,40,1990,0
53,9,40,1991,0
53,9,40,1992,0
53,9,40,1993,0
53,9,40,1994,0
53,9,40,1995,0
53,9,40,1996,0
53,9,40,1997,0
53,9,40,1998,0
53,9,40,1999,0
53,9,40,2000,0
53,9,40,2001,0
53,9,40,2002,0
53,9,40,2003,0
53,9,40,2004,0
53,9,40,2005,0
53,9,40,2006,0
53,9,40,2007,0
53,9,40,2008,0
53,9,40,2009,0
53,9,40,2010,0
53,9,40,2011,0
53,9,40,2012,0
53,9,40,2013,0
53,9,40,2014,0
53,9,40,2015,0
53,9,40,2016,0
53,9,40,2017,1.08786465223143e-5
53,9,40,2018,0
53,9,40,2019,0
53,9,40,2020,0
53,9,40,2021,0
53,9,40,2022,0
53,9,40,2023,0
53,9,40,2024,0.005843276620619415
53,9,40,2025,0.02509972807215467
53,9,40,2026,0.04838856327589361
53,9,40,2027,0.07709627788773439
53,9,40,2028,0.09276918488107841
53,9,40,2029,0.10943999693661578
53,9,40,2030,0.1236820181020839
53,9,40,2031,0.13273227995951528
53,9,40,2032,0.14455224023269797
53,9,40,2033,0.15536075343981803
53,9,40,2034,0.16611234806261255
53,9,40,2035,0.1720039521256923
53,9,40,2036,0.17116502199572442
53,9,40,2037,0.17032390258839575
53,9,40,2038,0.16947660904099487
53,9,40,2039,0.1686261302977769
53,9,40,2040,0.16777418047797346
53,9,40,2041,0.16692783382099446
53,9,40,2042,0.16607427916409329
53,9,40,2043,0.16522484750919772
53,9,40,2044,0.16435928331614716
53,9,40,2045,0.16346029855776992
53,9,40,2046,0.1625627392323159
53,9,40,2047,0.16168193244508403
53,9,40,2048,0.16081579957906394
53,9,40,2049,0.15993064200234663
53,9,40,2050,0.1590497090059032
53,9,40,2051,0.1581557737899532
53,9,40,2052,0.15726920749617032
53,9,40,2053,0.1563803602683993
53,9,40,2054,0.15548928416233043
53,9,40,2055,0.1545960306307494
53,9,40,2056,0.15370065138101438
53,9,40,2057,0.1528031967179919
53,9,40,2058,0.1519037180812557
53,9,40,2059,0.15100226638920705
53,9,40,2060,0.15009889290132172
54,1,30,1960,0
54,1,30,1961,0
54,1,30,1962,0
54,1,30,1963,0
54,1,30,1964,0
54,1,30,1965,0
54,1,30,1966,0
54,1,30,1967,0
54,1,30,1968,0
54,1,30,1969,0
54,1,30,1970,0
54,1,30,1971,0
54,1,30,1972,0
54,1,30,1973,0
54,1,30,1974,0
54,1,30,1975,0
54,1,30,1976,0
54,1,30,1977,0
54,1,30,1978,0
54,1,30,1979,0
54,1,30,1980,0
54,1,30,1981,0
54,1,30,1982,0
54,1,30,1983,0
54,1,30,1984,0
54,1,30,1985,0
54,1,30,1986,0
54,1,30,1987,0
54,1,30,1988,0
54,1,30,1989,0
54,1,30,1990,0
54,1,30,1991,0
54,1,30,1992,0
54,1,30,1993,0
54,1,30,1994,0
54,1,30,1995,0
54,1,30,1996,0
54,1,30,1997,0
54,1,30,1998,0
54,1,30,1999,0
54,1,30,2000,0
54,1,30,2001,0
54,1,30,2002,0
54,1,30,2003,0
54,1,30,2004,0
54,1,30,2005,0
54,1,30,2006,0
54,1,30,2007,0
54,1,30,2008,0
54,1,30,2009,0
54,1,30,2010,0
54,1,30,2011,0
54,1,30,2012,0
54,1,30,2013,0
54,1,30,2014,0
54,1,30,2015,0
54,1,30,2016,0
54,1,30,2017,0
54,1,30,2018,0
54,1,30,2019,0
54,1,30,2020,0
54,1,30,2021,0
54,1,30,2022,0
54,1,30,2023,0
54,1,30,2024,0
54,1,30,2025,0
54,1,30,2026,0
54,1,30,2027,0
54,1,30,2028,0
54,1,30,2029,0
54,1,30,2030,0
54,1,30,2031,0
54,1,30,2032,0
54,1,30,2033,0
54,1,30,2034,0
54,1,30,2035,0
54,1,30,2036,0
54,1,30,2037,0
54,1,30,2038,0
54,1,30,2039,0
54,1,30,2040,0
54,1,30,2041,0
54,1,30,2042,0
54,1,30,2043,0
54,1,30,2044,0
54,1,30,2045,0
54,1,30,2046,0
54,1,30,2047,0
54,1,30,2048,0
54,1,30,2049,0
54,1,30,2050,0
54,1,30,2051,0
54,1,30,2052,0
54,1,30,2053,0
54,1,30,2054,0
54,1,30,2055,0
54,1,30,2056,0
54,1,30,2057,0
54,1,30,2058,0
54,1,30,2059,0
54,1,30,2060,0
54,1,40,1960,0
54,1,40,1961,0
54,1,40,1962,0
54,1,40,1963,0
54,1,40,1964,0
54,1,40,1965,0
54,1,40,1966,0
54,1,40,1967,0
54,1,40,1968,0
54,1,40,1969,0
54,1,40,1970,0
54,1,40,1971,0
54,1,40,1972,0
54,1,40,1973,0
54,1,40,1974,0
54,1,40,1975,0
54,1,40,1976,0
54,1,40,1977,0
54,1,40,1978,0
54,1,40,1979,0
54,1,40,1980,0
54,1,40,1981,0
54,1,40,1982,0
54,1,40,1983,0
54,1,40,1984,0
54,1,40,1985,0
54,1,40,1986,0
54,1,40,1987,0
54,1,40,1988,0
54,1,40,1989,0
54,1,40,1990,0
54,1,40,1991,0
54,1,40,1992,0
54,1,40,1993,0
54,1,40,1994,0
54,1,40,1995,0
54,1,40,1996,0
54,1,40,1997,0
54,1,40,1998,0
54,1,40,1999,0
54,1,40,2000,0
54,1,40,2001,0
54,1,40,2002,0
54,1,40,2003,0
54,1,40,2004,0
54,1,40,2005,0
54,1,40,2006,0
54,1,40,2007,0
54,1,40,2008,0
54,1,40,2009,0
54,1,40,2010,0
54,1,40,2011,0
54,1,40,2012,0
54,1,40,2013,0
54,1,40,2014,0
54,1,40,2015,0
54,1,40,2016,0
54,1,40,2017,0
54,1,40,2018,0
54,1,40,2019,0
54,1,40,2020,0
54,1,40,2021,0
54,1,40,2022,0
54,1,40,2023,0
54,1,40,2024,0
54,1,40,2025,0
54,1,40,2026,0
54,1,40,2027,0
54,1,40,2028,0
54,1,40,2029,0
54,1,40,2030,0
54,1,40,2031,0
54,1,40,2032,0
54,1,40,2033,0
54,1,40,2034,0
54,1,40,2035,0
54,1,40,2036,0
54,1,40,2037,0
54,1,40,2038,0
54,1,40,2039,0
54,1,40,2040,0
54,1,40,2041,0
54,1,40,2042,0
54,1,40,2043,0
54,1,40,2044,0
54,1,40,2045,0
54,1,40,2046,0
54,1,40,2047,0
54,1,40,2048,0
54,1,40,2049,0
54,1,40,2050,0
54,1,40,2051,0
54,1,40,2052,0
54,1,40,2053,0
54,1,40,2054,0
54,1,40,2055,0
54,1,40,2056,0
54,1,40,2057,0
54,1,40,2058,0
54,1,40,2059,0
54,1,40,2060,0
54,2,30,1960,0
54,2,30,1961,0
54,2,30,1962,0
54,2,30,1963,0
54,2,30,1964,0
54,2,30,1965,0
54,2,30,1966,0
54,2,30,1967,0
54,2,30,1968,0
54,2,30,1969,0
54,2,30,1970,0
54,2,30,1971,0
54,2,30,1972,0
54,2,30,1973,0
54,2,30,1974,0
54,2,30,1975,0
54,2,30,1976,0
54,2,30,1977,0
54,2,30,1978,0
54,2,30,1979,0
54,2,30,1980,0
54,2,30,1981,0
54,2,30,1982,0
54,2,30,1983,0
54,2,30,1984,0
54,2,30,1985,0
54,2,30,1986,0
54,2,30,1987,0
54,2,30,1988,0
54,2,30,1989,0
54,2,30,1990,0
54,2,30,1991,0
54,2,30,1992,0
54,2,30,1993,0
54,2,30,1994,0
54,2,30,1995,0
54,2,30,1996,0
54,2,30,1997,0
54,2,30,1998,0
54,2,30,1999,0
54,2,30,2000,0
54,2,30,2001,0
54,2,30,2002,0
54,2,30,2003,0
54,2,30,2004,0
54,2,30,2005,0
54,2,30,2006,0
54,2,30,2007,0
54,2,30,2008,0
54,2,30,2009,0
54,2,30,2010,0
54,2,30,2011,0
54,2,30,2012,0
54,2,30,2013,0
54,2,30,2014,0
54,2,30,2015,0
54,2,30,2016,0
54,2,30,2017,0
54,2,30,2018,0
54,2,30,2019,0
54,2,30,2020,0
54,2,30,2021,0
54,2,30,2022,0
54,2,30,2023,0
54,2,30,2024,0
54,2,30,2025,0
54,2,30,2026,0
54,2,30,2027,0
54,2,30,2028,0
54,2,30,2029,0
54,2,30,2030,0
54,2,30,2031,0
54,2,30,2032,0
54,2,30,2033,0
54,2,30,2034,0
54,2,30,2035,0
54,2,30,2036,0
54,2,30,2037,0
54,2,30,2038,0
54,2,30,2039,0
54,2,30,2040,0
54,2,30,2041,0
54,2,30,2042,0
54,2,30,2043,0
54,2,30,2044,0
54,2,30,2045,0
54,2,30,2046,0
54,2,30,2047,0
54,2,30,2048,0
54,2,30,2049,0
54,2,30,2050,0
54,2,30,2051,0
54,2,30,2052,0
54,2,30,2053,0
54,2,30,2054,0
54,2,30,2055,0
54,2,30,2056,0
54,2,30,2057,0
54,2,30,2058,0
54,2,30,2059,0
54,2,30,2060,0
54,2,40,1960,0
54,2,40,1961,0
54,2,40,1962,0
54,2,40,1963,0
54,2,40,1964,0
54,2,40,1965,0
54,2,40,1966,0
54,2,40,1967,0
54,2,40,1968,0
54,2,40,1969,0
54,2,40,1970,0
54,2,40,1971,0
54,2,40,1972,0
54,2,40,1973,0
54,2,40,1974,0
54,2,40,1975,0
54,2,40,1976,0
54,2,40,1977,0
54,2,40,1978,0
54,2,40,1979,0
54,2,40,1980,0
54,2,40,1981,0
54,2,40,1982,0
54,2,40,1983,0
54,2,40,1984,0
54,2,40,1985,0
54,2,40,1986,0
54,2,40,1987,0
54,2,40,1988,0
54,2,40,1989,0
54,2,40,1990,0
54,2,40,1991,0
54,2,40,1992,0
54,2,40,1993,0
54,2,40,1994,0
54,2,40,1995,0
54,2,40,1996,0
54,2,40,1997,0
54,2,40,1998,0
54,2,40,1999,0
54,2,40,2000,0
54,2,40,2001,0
54,2,40,2002,0
54,2,40,2003,0
54,2,40,2004,0
54,2,40,2005,0
54,2,40,2006,0
54,2,40,2007,0
54,2,40,2008,0
54,2,40,2009,0
54,2,40,2010,0
54,2,40,2011,0
54,2,40,2012,0
54,2,40,2013,0
54,2,40,2014,0
54,2,40,2015,0
54,2,40,2016,0
54,2,40,2017,0
54,2,40,2018,0
54,2,40,2019,0
54,2,40,2020,0
54,2,40,2021,0
54,2,40,2022,0
54,2,40,2023,0
54,2,40,2024,0
54,2,40,2025,0
54,2,40,2026,0
54,2,40,2027,0
54,2,40,2028,0
54,2,40,2029,0
54,2,40,2030,0
54,2,40,2031,0
54,2,40,2032,0
54,2,40,2033,0
54,2,40,2034,0
54,2,40,2035,0
54,2,40,2036,0
54,2,40,2037,0
54,2,40,2038,0
54,2,40,2039,0
54,2,40,2040,0
54,2,40,2041,0
54,2,40,2042,0
54,2,40,2043,0
54,2,40,2044,0
54,2,40,2045,0
54,2,40,2046,0
54,2,40,2047,0
54,2,40,2048,0
54,2,40,2049,0
54,2,40,2050,0
54,2,40,2051,0
54,2,40,2052,0
54,2,40,2053,0
54,2,40,2054,0
54,2,40,2055,0
54,2,40,2056,0
54,2,40,2057,0
54,2,40,2058,0
54,2,40,2059,0
54,2,40,2060,0
54,3,30,1960,0
54,3,30,1961,0
54,3,30,1962,0
54,3,30,1963,0
54,3,30,1964,0
54,3,30,1965,0
54,3,30,1966,0
54,3,30,1967,0
54,3,30,1968,0
54,3,30,1969,0
54,3,30,1970,0
54,3,30,1971,0
54,3,30,1972,0
54,3,30,1973,0
54,3,30,1974,0
54,3,30,1975,0
54,3,30,1976,0
54,3,30,1977,0
54,3,30,1978,0
54,3,30,1979,0
54,3,30,1980,0
54,3,30,1981,0
54,3,30,1982,0
54,3,30,1983,0
54,3,30,1984,0
54,3,30,1985,0
54,3,30,1986,0
54,3,30,1987,0
54,3,30,1988,0
54,3,30,1989,0
54,3,30,1990,0
54,3,30,1991,0
54,3,30,1992,0
54,3,30,1993,0
54,3,30,1994,0
54,3,30,1995,0
54,3,30,1996,0
54,3,30,1997,0
54,3,30,1998,0
54,3,30,1999,0
54,3,30,2000,0
54,3,30,2001,0
54,3,30,2002,0
54,3,30,2003,0
54,3,30,2004,0
54,3,30,2005,0
54,3,30,2006,0
54,3,30,2007,0
54,3,30,2008,0
54,3,30,2009,0
54,3,30,2010,0
54,3,30,2011,0
54,3,30,2012,0
54,3,30,2013,0
54,3,30,2014,0
54,3,30,2015,0
54,3,30,2016,0
54,3,30,2017,0
54,3,30,2018,0
54,3,30,2019,0
54,3,30,2020,0
54,3,30,2021,0
54,3,30,2022,0
54,3,30,2023,0
54,3,30,2024,0
54,3,30,2025,0
54,3,30,2026,0
54,3,30,2027,0
54,3,30,2028,0
54,3,30,2029,0
54,3,30,2030,0
54,3,30,2031,0
54,3,30,2032,0
54,3,30,2033,0
54,3,30,2034,0
54,3,30,2035,0
54,3,30,2036,0
54,3,30,2037,0
54,3,30,2038,0
54,3,30,2039,0
54,3,30,2040,0
54,3,30,2041,0
54,3,30,2042,0
54,3,30,2043,0
54,3,30,2044,0
54,3,30,2045,0
54,3,30,2046,0
54,3,30,2047,0
54,3,30,2048,0
54,3,30,2049,0
54,3,30,2050,0
54,3,30,2051,0
54,3,30,2052,0
54,3,30,2053,0
54,3,30,2054,0
54,3,30,2055,0
54,3,30,2056,0
54,3,30,2057,0
54,3,30,2058,0
54,3,30,2059,0
54,3,30,2060,0
54,3,40,1960,0
54,3,40,1961,0
54,3,40,1962,0
54,3,40,1963,0
54,3,40,1964,0
54,3,40,1965,0
54,3,40,1966,0
54,3,40,1967,0
54,3,40,1968,0
54,3,40,1969,0
54,3,40,1970,0
54,3,40,1971,0
54,3,40,1972,0
54,3,40,1973,0
54,3,40,1974,0
54,3,40,1975,0
54,3,40,1976,0
54,3,40,1977,0
54,3,40,1978,0
54,3,40,1979,0
54,3,40,1980,0
54,3,40,1981,0
54,3,40,1982,0
54,3,40,1983,0
54,3,40,1984,0
54,3,40,1985,0
54,3,40,1986,0
54,3,40,1987,0
54,3,40,1988,0
54,3,40,1989,0
54,3,40,1990,0
54,3,40,1991,0
54,3,40,1992,0
54,3,40,1993,0
54,3,40,1994,0
54,3,40,1995,0
54,3,40,1996,0
54,3,40,1997,0
54,3,40,1998,0
54,3,40,1999,0
54,3,40,2000,0
54,3,40,2001,0
54,3,40,2002,0
54,3,40,2003,0
54,3,40,2004,0
54,3,40,2005,0
54,3,40,2006,0
54,3,40,2007,0
54,3,40,2008,0
54,3,40,2009,0
54,3,40,2010,0
54,3,40,2011,0
54,3,40,2012,0
54,3,40,2013,0
54,3,40,2014,0
54,3,40,2015,0
54,3,40,2016,0
54,3,40,2017,0
54,3,40,2018,0
54,3,40,2019,0
54,3,40,2020,0
54,3,40,2021,0
54,3,40,2022,0
54,3,40,2023,0
54,3,40,2024,0
54,3,40,2025,0
54,3,40,2026,0
54,3,40,2027,0
54,3,40,2028,0
54,3,40,2029,0
54,3,40,2030,0
54,3,40,2031,0
54,3,40,2032,0
54,3,40,2033,0
54,3,40,2034,0
54,3,40,2035,0
54,3,40,2036,0
54,3,40,2037,0
54,3,40,2038,0
54,3,40,2039,0
54,3,40,2040,0
54,3,40,2041,0
54,3,40,2042,0
54,3,40,2043,0
54,3,40,2044,0
54,3,40,2045,0
54,3,40,2046,0
54,3,40,2047,0
54,3,40,2048,0
54,3,40,2049,0
54,3,40,2050,0
54,3,40,2051,0
54,3,40,2052,0
54,3,40,2053,0
54,3,40,2054,0
54,3,40,2055,0
54,3,40,2056,0
54,3,40,2057,0
54,3,40,2058,0
54,3,40,2059,0
54,3,40,2060,0
54,5,30,1960,0
54,5,30,1961,0
54,5,30,1962,0
54,5,30,1963,0
54,5,30,1964,0
54,5,30,1965,0
54,5,30,1966,0
54,5,30,1967,0
54,5,30,1968,0
54,5,30,1969,0
54,5,30,1970,0
54,5,30,1971,0
54,5,30,1972,0
54,5,30,1973,0
54,5,30,1974,0
54,5,30,1975,0
54,5,30,1976,0
54,5,30,1977,0
54,5,30,1978,0
54,5,30,1979,0
54,5,30,1980,0
54,5,30,1981,0
54,5,30,1982,0
54,5,30,1983,0
54,5,30,1984,0
54,5,30,1985,0
54,5,30,1986,0
54,5,30,1987,0
54,5,30,1988,0
54,5,30,1989,0
54,5,30,1990,0
54,5,30,1991,0
54,5,30,1992,0
54,5,30,1993,0
54,5,30,1994,0
54,5,30,1995,0
54,5,30,1996,0
54,5,30,1997,0
54,5,30,1998,0
54,5,30,1999,0
54,5,30,2000,0
54,5,30,2001,0
54,5,30,2002,0
54,5,30,2003,0
54,5,30,2004,0
54,5,30,2005,0
54,5,30,2006,0
54,5,30,2007,0
54,5,30,2008,0
54,5,30,2009,0
54,5,30,2010,0
54,5,30,2011,0
54,5,30,2012,0
54,5,30,2013,0
54,5,30,2014,0
54,5,30,2015,0
54,5,30,2016,0
54,5,30,2017,0
54,5,30,2018,0
54,5,30,2019,0
54,5,30,2020,0
54,5,30,2021,0
54,5,30,2022,0
54,5,30,2023,0
54,5,30,2024,0
54,5,30,2025,0
54,5,30,2026,0
54,5,30,2027,0
54,5,30,2028,0
54,5,30,2029,0
54,5,30,2030,0
54,5,30,2031,0
54,5,30,2032,0
54,5,30,2033,0
54,5,30,2034,0
54,5,30,2035,0
54,5,30,2036,0
54,5,30,2037,0
54,5,30,2038,0
54,5,30,2039,0
54,5,30,2040,0
54,5,30,2041,0
54,5,30,2042,0
54,5,30,2043,0
54,5,30,2044,0
54,5,30,2045,0
54,5,30,2046,0
54,5,30,2047,0
54,5,30,2048,0
54,5,30,2049,0
54,5,30,2050,0
54,5,30,2051,0
54,5,30,2052,0
54,5,30,2053,0
54,5,30,2054,0
54,5,30,2055,0
54,5,30,2056,0
54,5,30,2057,0
54,5,30,2058,0
54,5,30,2059,0
54,5,30,2060,0
54,5,40,1960,0
54,5,40,1961,0
54,5,40,1962,0
54,5,40,1963,0
54,5,40,1964,0
54,5,40,1965,0
54,5,40,1966,0
54,5,40,1967,0
54,5,40,1968,0
54,5,40,1969,0
54,5,40,1970,0
54,5,40,1971,0
54,5,40,1972,0
54,5,40,1973,0
54,5,40,1974,0
54,5,40,1975,0
54,5,40,1976,0
54,5,40,1977,0
54,5,40,1978,0
54,5,40,1979,0
54,5,40,1980,0
54,5,40,1981,0
54,5,40,1982,0
54,5,40,1983,0
54,5,40,1984,0
54,5,40,1985,0
54,5,40,1986,0
54,5,40,1987,0
54,5,40,1988,0
54,5,40,1989,0
54,5,40,1990,0
54,5,40,1991,0
54,5,40,1992,0
54,5,40,1993,0
54,5,40,1994,0
54,5,40,1995,0
54,5,40,1996,0
54,5,40,1997,0
54,5,40,1998,0
54,5,40,1999,0
54,5,40,2000,0
54,5,40,2001,0
54,5,40,2002,0
54,5,40,2003,0
54,5,40,2004,0
54,5,40,2005,0
54,5,40,2006,0
54,5,40,2007,0
54,5,40,2008,0
54,5,40,2009,0
54,5,40,2010,0
54,5,40,2011,0
54,5,40,2012,0
54,5,40,2013,0
54,5,40,2014,0
54,5,40,2015,0
54,5,40,2016,0
54,5,40,2017,0
54,5,40,2018,0
54,5,40,2019,0
54,5,40,2020,0
54,5,40,2021,0
54,5,40,2022,0
54,5,40,2023,0
54,5,40,2024,0
54,5,40,2025,0
54,5,40,2026,0
54,5,40,2027,0
54,5,40,2028,0
54,5,40,2029,0
54,5,40,2030,0
54,5,40,2031,0
54,5,40,2032,0
54,5,40,2033,0
54,5,40,2034,0
54,5,40,2035,0
54,5,40,2036,0
54,5,40,2037,0
54,5,40,2038,0
54,5,40,2039,0
54,5,40,2040,0
54,5,40,2041,0
54,5,40,2042,0
54,5,40,2043,0
54,5,40,2044,0
54,5,40,2045,0
54,5,40,2046,0
54,5,40,2047,0
54,5,40,2048,0
54,5,40,2049,0
54,5,40,2050,0
54,5,40,2051,0
54,5,40,2052,0
54,5,40,2053,0
54,5,40,2054,0
54,5,40,2055,0
54,5,40,2056,0
54,5,40,2057,0
54,5,40,2058,0
54,5,40,2059,0
54,5,40,2060,0
54,9,30,1960,0
54,9,30,1961,0
54,9,30,1962,0
54,9,30,1963,0
54,9,30,1964,0
54,9,30,1965,0
54,9,30,1966,0
54,9,30,1967,0
54,9,30,1968,0
54,9,30,1969,0
54,9,30,1970,0
54,9,30,1971,0
54,9,30,1972,0
54,9,30,1973,0
54,9,30,1974,0
54,9,30,1975,0
54,9,30,1976,0
54,9,30,1977,0
54,9,30,1978,0
54,9,30,1979,0
54,9,30,1980,0
54,9,30,1981,0
54,9,30,1982,0
54,9,30,1983,0
54,9,30,1984,0
54,9,30,1985,0
54,9,30,1986,0
54,9,30,1987,0
54,9,30,1988,0
54,9,30,1989,0
54,9,30,1990,0
54,9,30,1991,0
54,9,30,1992,0
54,9,30,1993,0
54,9,30,1994,0
54,9,30,1995,0
54,9,30,1996,0
54,9,30,1997,0
54,9,30,1998,0
54,9,30,1999,0
54,9,30,2000,0
54,9,30,2001,0
54,9,30,2002,0
54,9,30,2003,0
54,9,30,2004,0
54,9,30,2005,0
54,9,30,2006,0
54,9,30,2007,0
54,9,30,2008,0
54,9,30,2009,0
54,9,30,2010,0
54,9,30,2011,0
54,9,30,2012,0
54,9,30,2013,0
54,9,30,2014,0
54,9,30,2015,0
54,9,30,2016,0
54,9,30,2017,0
54,9,30,2018,0
54,9,30,2019,0
54,9,30,2020,0
54,9,30,2021,0
54,9,30,2022,0
54,9,30,2023,0
