sourceTypeID,modelYearID,fuelTypeID,engTechID,fuelEngFraction
43,2039,9,30,0.17522228144343577
43,2039,9,40,0
43,2040,1,1,0.125868379410886
43,2040,2,1,0.6964490330961117
43,2040,3,1,0.00246030604956606
43,2040,9,30,0.17522228144343552
43,2040,9,40,0
43,2041,1,1,0.1259205873671525
43,2041,2,1,0.6963582312706698
43,2041,3,1,0.00249889991874174
43,2041,9,30,0.17522228144343638
43,2041,9,40,0
43,2042,1,1,0.1261551991781074
43,2042,2,1,0.6960757511378939
43,2042,3,1,0.00254676824056276
43,2042,9,30,0.17522228144343588
43,2042,9,40,0
43,2043,1,1,0.12623523556798039
43,2043,2,1,0.6959306487124466
43,2043,3,1,0.00261183427613737
43,2043,9,30,0.17522228144343577
43,2043,9,40,0
43,2044,1,1,0.1266863295977134
43,2044,2,1,0.6954070567655609
43,2044,3,1,0.00268433219329002
43,2044,9,30,0.17522228144343566
43,2044,9,40,0
43,2045,1,1,0.12786709649705
43,2045,2,1,0.694146979031429
43,2045,3,1,0.00276364302808517
43,2045,9,30,0.17522228144343555
43,2045,9,40,0
43,2046,1,1,0.1288748035494629
43,2046,2,1,0.6930573558574018
43,2046,3,1,0.00284555914969942
43,2046,9,30,0.1752222814434358
43,2046,9,40,0
43,2047,1,1,0.1294088185375947
43,2047,2,1,0.6924302958568676
43,2047,3,1,0.00293860416210154
43,2047,9,30,0.17522228144343618
43,2047,9,40,0
43,2048,1,1,0.1295659271633269
43,2048,2,1,0.6921777203044672
43,2048,3,1,0.00303407108876962
43,2048,9,30,0.1752222814434358
43,2048,9,40,0
43,2049,1,1,0.1300842706171676
43,2049,2,1,0.6915585736661275
43,2049,3,1,0.00313487427326853
43,2049,9,30,0.1752222814434356
43,2049,9,40,0
43,2050,1,1,0.130456488986341
43,2050,2,1,0.6910879874754762
43,2050,3,1,0.00323324209474665
43,2050,9,30,0.17522228144343646
43,2050,9,40,0
43,2051,1,1,0.1308873927622679
43,2051,2,1,0.6909199822026062
43,2051,3,1,0.00297034359169017
43,2051,9,30,0.1752222814434362
43,2051,9,40,0
43,2052,1,1,0.13126333284949232
43,2052,2,1,0.6904529637782846
43,2052,3,1,0.00306142192878667
43,2052,9,30,0.17522228144343613
43,2052,9,40,0
43,2053,1,1,0.13163981097854538
43,2053,2,1,0.6899810083708829
43,2053,3,1,0.00315689920713554
43,2053,9,30,0.1752222814434364
43,2053,9,40,0
43,2054,1,1,0.13201686293410958
43,2054,2,1,0.6895041774669943
43,2054,3,1,0.00325667815545989
43,2054,9,30,0.17522228144343593
43,2054,9,40,0
43,2055,1,1,0.1323945166657412
43,2055,2,1,0.6890225021579539
43,2055,3,1,0.00336069973286898
43,2055,9,30,0.17522228144343616
43,2055,9,40,0
43,2056,1,1,0.1327727934169241
43,2056,2,1,0.6885359879533842
43,2056,3,1,0.00346893718625573
43,2056,9,30,0.1752222814434362
43,2056,9,40,0
43,2057,1,1,0.133151708662162
43,2057,2,1,0.6880446187364686
43,2057,3,1,0.00358139115793335
43,2057,9,30,0.17522228144343574
43,2057,9,40,0
43,2058,1,1,0.1335312728837533
43,2058,2,1,0.687548360011046
43,2058,3,1,0.00369808566176518
43,2058,9,30,0.17522228144343646
43,2058,9,40,0
43,2059,1,1,0.1339114922146356
43,2059,2,1,0.687047161564278
43,2059,3,1,0.00381906477765037
43,2059,9,30,0.17522228144343616
43,2059,9,40,0
43,2060,1,1,0.13429236896930852
43,2060,2,1,0.6865409596469264
43,2060,3,1,0.00394438994032857
43,2060,9,30,0.17522228144343624
43,2060,9,40,0
51,1960,1,1,0.0400000010371208
51,1960,2,1,0.959999998962879
51,1960,3,1,0
51,1960,9,30,0
51,1960,9,40,0
51,1961,1,1,0.0400000010371208
51,1961,2,1,0.959999998962879
51,1961,3,1,0
51,1961,9,30,0
51,1961,9,40,0
51,1962,1,1,0.0400000010371208
51,1962,2,1,0.959999998962879
51,1962,3,1,0
51,1962,9,30,0
51,1962,9,40,0
51,1963,1,1,0.0400000010371208
51,1963,2,1,0.959999998962879
51,1963,3,1,0
51,1963,9,30,0
51,1963,9,40,0
51,1964,1,1,0.0400000010371208
51,1964,2,1,0.959999998962879
51,1964,3,1,0
51,1964,9,30,0
51,1964,9,40,0
51,1965,1,1,0.0400000010371208
51,1965,2,1,0.959999998962879
51,1965,3,1,0
51,1965,9,30,0
51,1965,9,40,0
51,1966,1,1,0.0400000010371208
51,1966,2,1,0.959999998962879
51,1966,3,1,0
51,1966,9,30,0
51,1966,9,40,0
51,1967,1,1,0.0400000010371208
51,1967,2,1,0.959999998962879
51,1967,3,1,0
51,1967,9,30,0
51,1967,9,40,0
51,1968,1,1,0.0400000010371208
51,1968,2,1,0.959999998962879
51,1968,3,1,0
51,1968,9,30,0
51,1968,9,40,0
51,1969,1,1,0.0400000010371208
51,1969,2,1,0.959999998962879
51,1969,3,1,0
51,1969,9,30,0
51,1969,9,40,0
51,1970,1,1,0.0400000010371208
51,1970,2,1,0.959999998962879
51,1970,3,1,0
51,1970,9,30,0
51,1970,9,40,0
51,1971,1,1,0.0400000010371208
51,1971,2,1,0.959999998962879
51,1971,3,1,0
51,1971,9,30,0
51,1971,9,40,0
51,1972,1,1,0.0400000010371208
51,1972,2,1,0.959999998962879
51,1972,3,1,0
51,1972,9,30,0
51,1972,9,40,0
51,1973,1,1,0.0400000010371208
51,1973,2,1,0.959999998962879
51,1973,3,1,0
51,1973,9,30,0
51,1973,9,40,0
51,1974,1,1,0.0400000010371208
51,1974,2,1,0.959999998962879
51,1974,3,1,0
51,1974,9,30,0
51,1974,9,40,0
51,1975,1,1,0.0400000010371208
51,1975,2,1,0.959999998962879
51,1975,3,1,0
51,1975,9,30,0
51,1975,9,40,0
51,1976,1,1,0.0400000010371208
51,1976,2,1,0.959999998962879
51,1976,3,1,0
51,1976,9,30,0
51,1976,9,40,0
51,1977,1,1,0.0400000010371208
51,1977,2,1,0.959999998962879
51,1977,3,1,0
51,1977,9,30,0
51,1977,9,40,0
51,1978,1,1,0.0400000010371208
51,1978,2,1,0.959999998962879
51,1978,3,1,0
51,1978,9,30,0
51,1978,9,40,0
51,1979,1,1,0.0400000010371208
51,1979,2,1,0.959999998962879
51,1979,3,1,0
51,1979,9,30,0
51,1979,9,40,0
51,1980,1,1,0.0400000010371208
51,1980,2,1,0.959999998962879
51,1980,3,1,0
51,1980,9,30,0
51,1980,9,40,0
51,1981,1,1,0.0400000010371208
51,1981,2,1,0.959999998962879
51,1981,3,1,0
51,1981,9,30,0
51,1981,9,40,0
51,1982,1,1,0.09537747307748612
51,1982,2,1,0.904622526922514
51,1982,3,1,0
51,1982,9,30,0
51,1982,9,40,0
51,1983,1,1,0.10813018584618381
51,1983,2,1,0.8918698141538159
51,1983,3,1,0
51,1983,9,30,0
51,1983,9,40,0
51,1984,1,1,0.0607599352117124
51,1984,2,1,0.939240064788288
51,1984,3,1,0
51,1984,9,30,0
51,1984,9,40,0
51,1985,1,1,0.058646113400861094
51,1985,2,1,0.941353886599138
51,1985,3,1,0
51,1985,9,30,0
51,1985,9,40,0
51,1986,1,1,0.07102539481568867
51,1986,2,1,0.928974605184312
51,1986,3,1,0
51,1986,9,30,0
51,1986,9,40,0
51,1987,1,1,0.114124497346872
51,1987,2,1,0.885875502653128
51,1987,3,1,0
51,1987,9,30,0
51,1987,9,40,0
51,1988,1,1,0.11391111759277159
51,1988,2,1,0.8860888824072279
51,1988,3,1,0
51,1988,9,30,0
51,1988,9,40,0
51,1989,1,1,0.0294467485485278
51,1989,2,1,0.970553251451473
51,1989,3,1,0
51,1989,9,30,0
51,1989,9,40,0
51,1990,1,1,0.2039939230406578
51,1990,2,1,0.7960060769593424
51,1990,3,1,0
51,1990,9,30,0
51,1990,9,40,0
51,1991,1,1,0.101232968396552
51,1991,2,1,0.898767031603449
51,1991,3,1,0
51,1991,9,30,0
51,1991,9,40,0
51,1992,1,1,0.210282540925218
51,1992,2,1,0.7897174590747831
51,1992,3,1,0
51,1992,9,30,0
51,1992,9,40,0
51,1993,1,1,0.0314768590807551
51,1993,2,1,0.968523140919244
51,1993,3,1,0
51,1993,9,30,0
51,1993,9,40,0
51,1994,1,1,0.1050401762255472
51,1994,2,1,0.894959823774452
51,1994,3,1,0
51,1994,9,30,0
51,1994,9,40,0
51,1995,1,1,0.0235372910837422
51,1995,2,1,0.9764627089162586
51,1995,3,1,0
51,1995,9,30,0
51,1995,9,40,0
51,1996,1,1,0.025289227354433
51,1996,2,1,0.9747107726455674
51,1996,3,1,0
51,1996,9,30,0
51,1996,9,40,0
51,1997,1,1,0.0193216571429376
51,1997,2,1,0.9806783428570629
51,1997,3,1,0
51,1997,9,30,0
51,1997,9,40,0
51,1998,1,1,0.403567192240898
51,1998,2,1,0.5964328077591013
51,1998,3,1,0
51,1998,9,30,0
51,1998,9,40,0
51,1999,1,1,0.168802527515836
51,1999,2,1,0.8311974724841636
51,1999,3,1,0
51,1999,9,30,0
51,1999,9,40,0
51,2000,1,1,0
51,2000,2,1,1
51,2000,3,1,0
51,2000,9,30,0
51,2000,9,40,0
51,2001,1,1,0
51,2001,2,1,1
51,2001,3,1,0
51,2001,9,30,0
51,2001,9,40,0
51,2002,1,1,0
51,2002,2,1,0.997233201581028
51,2002,3,1,0.00276679841897233
51,2002,9,30,0
51,2002,9,40,0
51,2003,1,1,3.59971202303816e-4
51,2003,2,1,0.992440604751619
51,2003,3,1,0.00719942404607631
51,2003,9,30,0
51,2003,9,40,0
51,2004,1,1,0
51,2004,2,1,0.997617156473392
51,2004,3,1,0.00238284352660842
51,2004,9,30,0
51,2004,9,40,0
51,2005,1,1,6.74308833445718e-4
51,2005,2,1,0.999325691166554
51,2005,3,1,0
51,2005,9,30,0
51,2005,9,40,0
51,2006,1,1,8.61079219288174e-4
51,2006,2,1,0.999138920780712
51,2006,3,1,0
51,2006,9,30,0
51,2006,9,40,0
51,2007,1,1,0.00350959288722508
51,2007,2,1,0.996490407112775
51,2007,3,1,0
51,2007,9,30,0
51,2007,9,40,0
51,2008,1,1,0.00204081632653061
51,2008,2,1,0.99795918367347
51,2008,3,1,0
51,2008,9,30,0
51,2008,9,40,0
51,2009,1,1,0.0046029919447641
51,2009,2,1,0.995397008055236
51,2009,3,1,0
51,2009,9,30,0
51,2009,9,40,0
51,2010,1,1,0
51,2010,2,1,0.995785036880927
51,2010,3,1,0.00421496311907271
51,2010,9,30,0
51,2010,9,40,0
51,2011,1,1,0
51,2011,2,1,0.9882995319812801
51,2011,3,1,0.0117004680187207
51,2011,9,30,0
51,2011,9,40,0
51,2012,1,1,0
51,2012,2,1,0.9571263035921209
51,2012,3,1,0.0428736964078795
51,2012,9,30,0
51,2012,9,40,0
51,2013,1,1,0.0058411214953271
51,2013,2,1,0.880257009345794
51,2013,3,1,0.113901869158879
51,2013,9,30,0
51,2013,9,40,0
51,2014,1,1,0
51,2014,2,1,0.7308286155429751
51,2014,3,1,0.269171384457025
51,2014,9,30,0
51,2014,9,40,0
51,2015,1,1,0
51,2015,2,1,0.888746255883612
51,2015,3,1,0.111253744116389
51,2015,9,30,0
51,2015,9,40,0
51,2016,1,1,0.00134998312521093
51,2016,2,1,0.846439419507257
51,2016,3,1,0.152210597367533
51,2016,9,30,0
51,2016,9,40,0
51,2017,1,1,7.43218134522482e-4
51,2017,2,1,0.901151988108509
51,2017,3,1,0.096989966555184
51,2017,9,30,0.00111482720178372
51,2017,9,40,0
51,2018,1,1,6.77048070412999e-4
51,2018,2,1,0.8683141503046721
51,2018,3,1,0.130670277589709
51,2018,9,30,3.385240352065e-4
51,2018,9,40,0
51,2019,1,1,6.05326876513317e-4
51,2019,2,1,0.8523002421307501
51,2019,3,1,0.145883777239709
51,2019,9,30,0.00121065375302663
51,2019,9,40,0
51,2020,1,1,6.23378464015713e-4
51,2020,2,1,0.861962752508328
51,2020,3,1,0.136091819577346
51,2020,9,30,0.00132204945031137
51,2020,9,40,0
51,2021,1,1,6.40059638678e-4
51,2021,2,1,0.8721751600883949
51,2021,3,1,0.125825209448357
51,2021,9,30,0.00135957082457039
51,2021,9,40,0
51,2022,1,1,6.59130372847919e-4
51,2022,2,1,0.879898377114398
51,2022,3,1,0.118077403071617
51,2022,9,30,0.00136508944113813
51,2022,9,40,0
51,2023,1,1,6.72044062281924e-4
51,2023,2,1,0.888517760940951
51,2023,3,1,0.1095931693222
51,2023,9,30,0.00121702567456761
51,2023,9,40,0
51,2024,1,1,6.75759428797412e-4
51,2024,2,1,0.884964848276531
51,2024,3,1,0.106343814423486
51,2024,9,30,0.00801557787118578
51,2024,9,40,0
51,2025,1,1,6.74394131567949e-4
51,2025,2,1,0.8742417332780701
51,2025,3,1,0.101275612038554
51,2025,9,30,0.02380826055180712
51,2025,9,40,0
51,2026,1,1,6.80179433157492e-4
51,2026,2,1,0.873370889633536
51,2026,3,1,0.0975300162158923
51,2026,9,30,0.0284189147174139
51,2026,9,40,0
51,2027,1,1,0.00067716210181073295
51,2027,2,1,0.8616879298245991
51,2027,3,1,0.090908966355341
51,2027,9,30,0.04672594171824967
51,2027,9,40,0
51,2028,1,1,6.69961969539662e-4
51,2028,2,1,0.84459699689932
51,2028,3,1,0.0846441285537657
51,2028,9,30,0.0700889125773745
51,2028,9,40,0
51,2029,1,1,6.62416573038155e-4
51,2029,2,1,0.827707064403494
51,2029,3,1,0.0781786355869688
51,2029,9,30,0.0934518834364993
51,2029,9,40,0
51,2030,1,1,6.54019706883347e-4
51,2030,2,1,0.8103266236876739
51,2030,3,1,0.0722045023098195
51,2030,9,30,0.11681485429562401
51,2030,9,40,0
51,2031,1,1,6.51071504674032e-4
51,2031,2,1,0.800096847552898
51,2031,3,1,0.0707557412172403
51,2031,9,30,0.1284963397251871
51,2031,9,40,0
51,2032,1,1,6.46428316885218e-4
51,2032,2,1,0.78792302556869
51,2032,3,1,0.071252720959676
51,2032,9,30,0.1401778251547487
51,2032,9,40,0
51,2033,1,1,6.40325857334998e-4
51,2033,2,1,0.774276753127497
51,2033,3,1,0.0732236104308567
51,2033,9,30,0.1518593105843125
51,2033,9,40,0
51,2034,1,1,6.33735365220169e-4
51,2034,2,1,0.759926184958752
51,2034,3,1,0.0758992836621536
51,2034,9,30,0.16354079601387392
51,2034,9,40,0
51,2035,1,1,6.26882128017695e-4
51,2035,2,1,0.745507156452039
51,2035,3,1,0.0786436799765071
51,2035,9,30,0.1752222814434357
51,2035,9,40,0
51,2036,1,1,6.29196717511494e-4
51,2036,2,1,0.741598562626437
51,2036,3,1,0.0825499592126149
51,2036,9,30,0.1752222814434357
51,2036,9,40,0
51,2037,1,1,6.3135003653205e-4
51,2037,2,1,0.737520004144973
51,2037,3,1,0.0866263643750592
51,2037,9,30,0.1752222814434361
51,2037,9,40,0
51,2038,1,1,6.33557399764188e-4
51,2038,2,1,0.7333442655109099
51,2038,3,1,0.0907998956458899
51,2038,9,30,0.1752222814434364
51,2038,9,40,0
51,2039,1,1,6.35635327422644e-4
51,2039,2,1,0.7290967548548459
51,2039,3,1,0.0950453283742957
51,2039,9,30,0.1752222814434364
51,2039,9,40,0
51,2040,1,1,6.37664166063808e-4
51,2040,2,1,0.724659196864006
51,2040,3,1,0.0994808575264944
51,2040,9,30,0.1752222814434364
51,2040,9,40,0
51,2041,1,1,6.39508962728102e-4
51,2041,2,1,0.720061485280147
51,2041,3,1,0.104076724313689
51,2041,9,30,0.1752222814434361
51,2041,9,40,0
51,2042,1,1,6.41312258907261e-4
51,2042,2,1,0.715373271512731
51,2042,3,1,0.108763134784925
51,2042,9,30,0.1752222814434358
51,2042,9,40,0
51,2043,1,1,6.42719229115876e-4
51,2043,2,1,0.710364040747259
51,2043,3,1,0.113770958580188
51,2043,9,30,0.17522228144343632
51,2043,9,40,0
51,2044,1,1,6.44298117680586e-4
51,2044,2,1,0.705251582717644
51,2044,3,1,0.118881837721239
51,2044,9,30,0.1752222814434356
51,2044,9,40,0
51,2045,1,1,6.45836381707556e-4
51,2045,2,1,0.700187398943066
51,2045,3,1,0.123944483231791
51,2045,9,30,0.1752222814434355
51,2045,9,40,0
51,2046,1,1,6.47699021830143e-4
51,2046,2,1,0.695174505684679
51,2046,3,1,0.128955513850055
51,2046,9,30,0.1752222814434355
51,2046,9,40,0
51,2047,1,1,6.49156701926557e-4
51,2047,2,1,0.6899420097966731
51,2047,3,1,0.134186552057965
51,2047,9,30,0.17522228144343652
51,2047,9,40,0
51,2048,1,1,6.50730809184197e-4
51,2048,2,1,0.684730156189141
51,2048,3,1,0.139396831558239
51,2048,9,30,0.17522228144343588
51,2048,9,40,0
51,2049,1,1,6.52079816108506e-4
51,2049,2,1,0.679541480558468
51,2049,3,1,0.144584158181988
51,2049,9,30,0.1752222814434364
51,2049,9,40,0
51,2050,1,1,6.53507177467681e-4
51,2050,2,1,0.674326197106465
51,2050,3,1,0.149798014272631
51,2050,9,30,0.1752222814434355
51,2050,9,40,0
51,2051,1,1,6.54737405098153e-4
51,2051,2,1,0.668969415395511
51,2051,3,1,0.155153565755954
51,2051,9,30,0.175222281443436
51,2051,9,40,0
51,2052,1,1,6.55764850317732e-4
51,2052,2,1,0.6634706622611
51,2052,3,1,0.160651291445146
51,2052,9,30,0.1752222814434357
51,2052,9,40,0
51,2053,1,1,6.56583996389865e-4
51,2053,2,1,0.657829679309484
51,2053,3,1,0.16629145525069
51,2053,9,30,0.1752222814434358
51,2053,9,40,0
51,2054,1,1,6.57189486259091e-4
51,2054,2,1,0.65204643858277
51,2054,3,1,0.172074090487535
51,2054,9,30,0.1752222814434364
51,2054,9,40,0
51,2055,1,1,6.57576150389159e-4
51,2055,2,1,0.646121157303687
51,2055,3,1,0.177998985102487
51,2055,9,30,0.1752222814434359
51,2055,9,40,0
51,2056,1,1,6.57739034645544e-4
51,2056,2,1,0.6400543116735959
51,2056,3,1,0.184065667848322
51,2056,9,30,0.1752222814434356
51,2056,9,40,0
51,2057,1,1,6.57673428139784e-4
51,2057,2,1,0.633846649679631
51,2057,3,1,0.190273395448793
51,2057,9,30,0.1752222814434361
51,2057,9,40,0
51,2058,1,1,6.57374890930878e-4
51,2058,2,1,0.627499202852641
51,2058,3,1,0.196621140812992
51,2058,9,30,0.1752222814434355
51,2058,9,40,0
51,2059,1,1,6.56839281458778e-4
51,2059,2,1,0.621013296906332
51,2059,3,1,0.203107582368773
51,2059,9,30,0.17522228144343618
51,2059,9,40,0
51,2060,1,1,6.56062783566953e-4
51,2060,2,1,0.614390561179743
51,2060,3,1,0.209731094593254
51,2060,9,30,0.1752222814434355
51,2060,9,40,0
52,1960,1,1,0.990000000169128
52,1960,2,1,0.00999999983087182
52,1960,3,1,0
52,1960,9,30,0
52,1960,9,40,0
52,1961,1,1,0.990000000169128
52,1961,2,1,0.00999999983087182
52,1961,3,1,0
52,1961,9,30,0
52,1961,9,40,0
52,1962,1,1,0.990000000169128
52,1962,2,1,0.00999999983087182
52,1962,3,1,0
52,1962,9,30,0
52,1962,9,40,0
52,1963,1,1,0.990000000169128
52,1963,2,1,0.00999999983087182
52,1963,3,1,0
52,1963,9,30,0
52,1963,9,40,0
52,1964,1,1,0.990000000169128
52,1964,2,1,0.00999999983087182
52,1964,3,1,0
52,1964,9,30,0
52,1964,9,40,0
52,1965,1,1,0.990000000169128
52,1965,2,1,0.00999999983087182
52,1965,3,1,0
52,1965,9,30,0
52,1965,9,40,0
52,1966,1,1,0.990000000169128
52,1966,2,1,0.00999999983087182
52,1966,3,1,0
52,1966,9,30,0
52,1966,9,40,0
52,1967,1,1,0.990000000169128
52,1967,2,1,0.00999999983087182
52,1967,3,1,0
52,1967,9,30,0
52,1967,9,40,0
52,1968,1,1,0.990000000169128
52,1968,2,1,0.00999999983087182
52,1968,3,1,0
52,1968,9,30,0
52,1968,9,40,0
52,1969,1,1,0.989999998988956
52,1969,2,1,0.0100000010110439
52,1969,3,1,0
52,1969,9,30,0
52,1969,9,40,0
52,1970,1,1,0.989999996038525
52,1970,2,1,0.0100000039614753
52,1970,3,1,0
52,1970,9,30,0
52,1970,9,40,0
52,1971,1,1,0.97049999384207
52,1971,2,1,0.0295000061579302
52,1971,3,1,0
52,1971,9,30,0
52,1971,9,40,0
52,1972,1,1,0.940999997935906
52,1972,2,1,0.059000002064094
52,1972,3,1,0
52,1972,9,30,0
52,1972,9,40,0
52,1973,1,1,0.91149991525813
52,1973,2,1,0.0885000847418697
52,1973,3,1,0
52,1973,9,30,0
52,1973,9,40,0
52,1974,1,1,0.881999948521552
52,1974,2,1,0.11800005147844811
52,1974,3,1,0
52,1974,9,30,0
52,1974,9,40,0
52,1975,1,1,0.852500009925512
52,1975,2,1,0.1474999900744883
52,1975,3,1,0
52,1975,9,30,0
52,1975,9,40,0
52,1976,1,1,0.822999926540905
52,1976,2,1,0.1770000734590954
52,1976,3,1,0
52,1976,9,30,0
52,1976,9,40,0
52,1977,1,1,0.793499859698538
52,1977,2,1,0.20650014030146252
52,1977,3,1,0
52,1977,9,30,0
52,1977,9,40,0
52,1978,1,1,0.764000048945849
52,1978,2,1,0.2359999510541515
52,1978,3,1,0
52,1978,9,30,0
52,1978,9,40,0
52,1979,1,1,0.734499997478306
52,1979,2,1,0.2655000025216945
52,1979,3,1,0
52,1979,9,30,0
52,1979,9,40,0
52,1980,1,1,0.704999986501689
52,1980,2,1,0.295000013498312
52,1980,3,1,0
52,1980,9,30,0
52,1980,9,40,0
52,1981,1,1,0.67549998550341706
52,1981,2,1,0.324500014496583
52,1981,3,1,0
52,1981,9,30,0
52,1981,9,40,0
52,1982,1,1,0.47280663443315524
52,1982,2,1,0.527193365566845
52,1982,3,1,0
52,1982,9,30,0
52,1982,9,40,0
52,1983,1,1,0.5133916276222922
52,1983,2,1,0.48660837237770804
52,1983,3,1,0
52,1983,9,30,0
52,1983,9,40,0
52,1984,1,1,0.4498305660773535
52,1984,2,1,0.550169433922646
52,1984,3,1,0
52,1984,9,30,0
52,1984,9,40,0
52,1985,1,1,0.45676828212896975
52,1985,2,1,0.54323171787103
52,1985,3,1,0
52,1985,9,30,0
52,1985,9,40,0
52,1986,1,1,0.4924160027242952
52,1986,2,1,0.507583997275705
52,1986,3,1,0
52,1986,9,30,0
52,1986,9,40,0
52,1987,1,1,0.4780188203115358
52,1987,2,1,0.5219811796884641
52,1987,3,1,0
52,1987,9,30,0
52,1987,9,40,0
52,1988,1,1,0.4742334576955288
52,1988,2,1,0.5257665423044716
52,1988,3,1,0
52,1988,9,30,0
52,1988,9,40,0
52,1989,1,1,0.4237104349788179
52,1989,2,1,0.5762895650211828
52,1989,3,1,0
52,1989,9,30,0
52,1989,9,40,0
52,1990,1,1,0.39504167090546943
52,1990,2,1,0.6049583290945302
52,1990,3,1,0
52,1990,9,30,0
52,1990,9,40,0
52,1991,1,1,0.3842140962819927
52,1991,2,1,0.6157859037180069
52,1991,3,1,0
52,1991,9,30,0
52,1991,9,40,0
52,1992,1,1,0.4304055999610956
52,1992,2,1,0.569594400038904
52,1992,3,1,0
52,1992,9,30,0
52,1992,9,40,0
52,1993,1,1,0.3639939425786281
52,1993,2,1,0.6360060574213731
52,1993,3,1,0
52,1993,9,30,0
52,1993,9,40,0
52,1994,1,1,0.34488649343574235
52,1994,2,1,0.6551135065642576
52,1994,3,1,0
52,1994,9,30,0
52,1994,9,40,0
52,1995,1,1,0.3796903221608529
52,1995,2,1,0.6203096778391477
52,1995,3,1,0
52,1995,9,30,0
52,1995,9,40,0
52,1996,1,1,0.3516314218364729
52,1996,2,1,0.648368578163527
52,1996,3,1,0
52,1996,9,30,0
52,1996,9,40,0
52,1997,1,1,0.372882353471313
52,1997,2,1,0.627117646528687
52,1997,3,1,0
52,1997,9,30,0
52,1997,9,40,0
52,1998,1,1,0.36935279731231996
52,1998,2,1,0.630647202687679
52,1998,3,1,0
52,1998,9,30,0
52,1998,9,40,0
52,1999,1,1,0.39874867504623646
52,1999,2,1,0.601251324953764
52,1999,3,1,0
52,1999,9,30,0
52,1999,9,40,0
52,2000,1,1,0.230822110685948
52,2000,2,1,0.768807942266174
52,2000,3,1,3.69947047877774e-4
52,2000,9,30,0
52,2000,9,40,0
52,2001,1,1,0.23149162762321635
52,2001,2,1,0.76771170829656
52,2001,3,1,7.96664080223184e-4
52,2001,9,30,0
52,2001,9,40,0
52,2002,1,1,0.23767921775483328
52,2002,2,1,0.760251536152184
52,2002,3,1,0.0020692460929828
52,2002,9,30,0
52,2002,9,40,0
52,2003,1,1,0.224491905155629
52,2003,2,1,0.7740344864374681
52,2003,3,1,0.00147360840690262
52,2003,9,30,0
52,2003,9,40,0
52,2004,1,1,0.22770168872227728
52,2004,2,1,0.770862867684131
52,2004,3,1,0.00143544359359152
52,2004,9,30,0
52,2004,9,40,0
52,2005,1,1,0.1983763539933344
52,2005,2,1,0.801094196221884
52,2005,3,1,5.294497847821e-4
52,2005,9,30,0
52,2005,9,40,0
52,2006,1,1,0.20468810116940206
52,2006,2,1,0.794975729758929
52,2006,3,1,3.36169071668137e-4
52,2006,9,30,0
52,2006,9,40,0
52,2007,1,1,0.16638046551001928
52,2007,2,1,0.832691847982227
52,2007,3,1,9.27686507753749e-4
52,2007,9,30,0
52,2007,9,40,0
52,2008,1,1,0.22895734896346803
52,2008,2,1,0.7698383407712446
52,2008,3,1,0.00120431026528818
52,2008,9,30,0
52,2008,9,40,0
52,2009,1,1,0.2581891676789682
52,2009,2,1,0.7354752230553341
52,2009,3,1,0.00633560926569765
52,2009,9,30,0
52,2009,9,40,0
52,2010,1,1,0.2708007358573329
52,2010,2,1,0.7225935697591439
52,2010,3,1,0.00627180893896443
52,2010,9,30,3.33885444558649e-4
52,2010,9,40,0
52,2011,1,1,0.26739598513792057
52,2011,2,1,0.728527446269382
52,2011,3,1,0.0039781007522943
52,2011,9,30,9.84678404033243e-5
52,2011,9,40,0
52,2012,1,1,0.2567988452407455
52,2012,2,1,0.7373698206570827
52,2012,3,1,0.00583133410217218
52,2012,9,30,0
52,2012,9,40,0
52,2013,1,1,0.2765055468825094
52,2013,2,1,0.716096400078223
52,2013,3,1,0.00739805303926735
52,2013,9,30,0
52,2013,9,40,0
52,2014,1,1,0.2908319063926944
52,2014,2,1,0.6987728310502279
52,2014,3,1,0.0103274828767123
52,2014,9,30,6.77796803652968e-5
52,2014,9,40,0
52,2015,1,1,0.2952060805624106
52,2015,2,1,0.6983206043899388
52,2015,3,1,0.00642748626855206
52,2015,9,30,4.58287790984104e-5
52,2015,9,40,0
52,2016,1,1,0.3055630068760791
52,2016,2,1,0.6872814900256621
52,2016,3,1,0.0070660872519828
52,2016,9,30,8.941584627627713e-5
52,2016,9,40,0
52,2017,1,1,0.3207133781243472
52,2017,2,1,0.6749373389960318
52,2017,3,1,0.00401204483742951
52,2017,9,30,3.263593956694284e-4
52,2017,9,40,1.08786465223143e-5
52,2018,1,1,0.2655607035083974
52,2018,2,1,0.726727527661779
52,2018,3,1,0.00736631409963321
52,2018,9,30,3.4545473018969503e-4
52,2018,9,40,0
52,2019,1,1,0.2929870383956962
52,2019,2,1,0.7002866226461231
52,2019,3,1,0.00643482514062118
52,2019,9,30,2.91513817559305e-4
52,2019,9,40,0
52,2020,1,1,0.2998678170096951
52,2020,2,1,0.6941895511261436
52,2020,3,1,0.00564669017536783
52,2020,9,30,2.95941688793623e-4
52,2020,9,40,0
52,2021,1,1,0.3047877210999854
52,2021,2,1,0.6898018589477178
52,2021,3,1,0.00511486325460524
52,2021,9,30,2.95556697691222e-4
52,2021,9,40,0
52,2022,1,1,0.31057506113826294
52,2022,2,1,0.6843189866457059
52,2022,3,1,0.00481004006075954
52,2022,9,30,2.95912155270818e-4
52,2022,9,40,0
52,2023,1,1,0.3095132660315022
52,2023,2,1,0.6858613008723785
52,2023,3,1,0.00436914300024236
